stock_code,description,unit_price
21849,Silver Diamante Pen In Gift Box,1.63
23275,Set Of 3 Hanging Owls Ollie Beak,1.04
21976,Pack Of 60 Mushroom Cake Cases,0.42
21874,Gin And Tonic Mug,0.95
90024B,New Baroque B'Fly Necklace Red,8.32
90180A,Black+White Necklace W Tassel,0
21930,Jumbo Storage Bag Skulls,1.65
90202A,Purple Enamel Flower Hair Tie,2.9
85096,Hilda Candy Spot Rabbit,0
21991,Bohemian Collage Stationery Set,1.25
22899,Children'S Apron Dolly Girl,0
22727,Alarm Clock Bakelike Red,2.99
84715,Set Of 6 Ice Cream Skittles,0
20828,Glitter Butterfly Clips,2.1
84658,White Stitched Cushion Cover,6.95
85036B,Check,0
21722,Sweet Pudding Sticker Sheet,0.83
21703,Bag 125g Swirly Marbles,0.27
21839,Mummy Mouse Red Gingham Ribbon,0
20941,Frog Candle,0
22449,Can'T Find,0
84507C,Adjustment,0
22345,Party Pizza Dish Blue Polkadot,0.19
22424,Enamel Bread Bin Cream,8.15
22182,Cake Stand Victorian Filigree Small,1.25
16052,Teatime Push Down Rubber,0
90043,Copper And Brass Bag Charm,4.95
17109D,Adjustment,0
23506,Mini Playing Cards Spaceboy,0.36
22734,Amazon,0
21730,Glass Star Frosted T-Light Holder,4.25
35607B,Black Feather Christmas Decoration,0
35610A,Pink Christmas Flock Droplet,0
22874,Number Tile Cottage Garden 6,1.95
21499,Blue Polkadot Wrap,0.34
21096,Set/6 Fruit Salad  Paper Plates,0.39
23065,Large Deco Jewellery Stand,0
35598D,Pink/White Christmas Tree 60cm,0.65
84031a,Charlie+Lola Red Hot Water Bottle,16.63
23210,White Rocking Horse Hand Painted,1.04
22292,Hanging Chick  Yellow Decoration,1.25
48111,Doormat 3 Smiley Cats,0
85152,Hand Over The Chocolate   Sign,0
20677,Pink Polkadot Bowl,1.06
84406B,Cream Cupid Hearts Coat Hanger,0
21251,Dinosaur Height Chart Sticker Set,2.95
90037D,UNKNOWN,0
21716,Boys Vintage Tin Seaside Bucket,2.1
22908,Pack Of 20 Napkins Red Apples,0.64
23564,Egg Cup Milkmaid Ingrid,1.04
23196,Leaves Magnetic  Shopping List,0
90059A,Diamante Hair Grip Pack/2 Crystal,1.65
37477D,UNKNOWN,0
22121,Check,0
90184c,Black Chunky Bead Bracelet W Strap,9.15
37449,Ceramic Cake Stand + Hanging Cakes,6.75
22929,School Desk And Chair,57.95
21205,Multicolour 3d Balls Garland,2.46
21724,Panda And Bunnies Sticker Sheet,0.79
90195B,Black Gemstone Bracelet,2.95
90058B,Crystal Stud Earrings Assorted Col,0.38
48138,Doormat Union Flag,4.58
22474,Spaceboy Tv Dinner Tray,0
20878,Set/9 Christmas T-Lights Scented,0
22649,Strawberry Fairy Cake Teapot,0
84509E,Set Of 4 Carousel Placemats,0.79
22974,Childrens Dolly Girl Mug,1.45
20821,Goldie Looking Mirror,0
48187,Doormat New England,4.58
22611,Vintage Union Jack Shopping Bag,4.25
84925D,La Palmiera Wall Thermometer,0
10133,Colouring Pencils Brown Tube,0
16207B,Pink Heart Red Handbag,0
22586,Check,0
D,Discount,0.01
82095,Heart Buttons Jewellery Box,0
21818,Check,0
90042A,Freshwater Pearl Bracelet Gold,2.55
22064,Pink Doughnut Trinket Pot,0
23170,Regency Tea Plate Roses,1.45
21071,Check,0
DOT,Dotcom Postage,0
23378,Pack Of 12 50'S Christmas Tissues,0.32
10002,Inflatable Political Globe,0
20664,Tropical Holiday Purse,0
22336,Damaged,0
84686,Beach Hut Mirror,0
90181C,Black Glass/Shell/Pearl Necklace,9.15
35961,Folkart Zinc Heart Christmas Dec,0.72
85024B,Eau De Nile Jewelled Photoframe,1.45
22421,Lipstick Pen Fuschia,0.36
22229,Bunny Wooden Painted With Flower,0.39
22770,Mirror Cornice,12.75
22994,Travel Card Wallet Retrospot,0.36
22592,Cardholder Holly Wreath Metal,3.39
22777,Glass Bell Jar Large,0
82581,Toilet Metal Sign,0.42
84562A,Pink/White Ribbed Melamine Jug,0
22976,Circus Parade Childrens Egg Cup,1.25
22609,Pens Assorted Spaceball,0.19
22697,Green Regency Teacup And Saucer,0
23031,Doorknob Cracked Glaze Pink,1.45
